id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"11/01/2022, 19:39:43",9,6,3,0,12,66.7,3.444,2.556,1.3529,19.2,5.0,2.0,26.0,93.1,39.3333,21.6667,0.571,1.0,0.667,1.0,0.625,1.0,530.0,300.0,230.0,56.6,8.8,0.882,5,7,22,6,7,8,4,8,21,23,3,28,7,4,1,1,4,10,17,8,14,14,16,9,5,3,25,23
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"11/01/2022, 19:39:43",9,5,4,0,10,55.6,3.667,2.667,1.3,10.7,3.0,1.0,28.0,96.7,33.3333,32.6667,1.0,0.333,1.0,1.0,0.6,0.5,526.0,259.0,267.0,49.2,11.0,0.918,15,17,27,20,16,5,6,10,28,29,1,24,11,1,10,19,15,14,11,14,16,16,18,18,15,18,5,10
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"11/01/2022, 19:39:43",10,5,3,2,12,60.0,3.1,3.0,0.9048,23.7,9.0,6.0,38.0,79.3,36.5,29.2,1.0,0.167,1.0,1.0,0.429,0.667,548.0,293.0,255.0,53.5,8.5,0.897,8,9,1,4,12,21,12,21,12,5,12,3,8,17,5,8,5,22,4,7,25,25,12,10,10,7,18,27
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"11/01/2022, 19:39:43",8,5,2,1,11,68.8,3.0,2.625,1.0714,21.4,6.0,5.0,28.0,80.8,27.375,35.875,1.0,0.571,1.0,1.0,0.5,0.667,504.0,222.0,282.0,44.0,11.0,0.927,10,4,8,9,5,22,5,16,17,21,8,23,4,12,28,30,27,1,5,9,20,20,24,29,24,29,2,9
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"11/01/2022, 19:39:43",9,4,4,1,9,50.0,3.556,3.222,1.375,22.9,8.0,9.0,35.0,71.0,37.2222,35.2222,0.5,0.4,0.667,0.75,0.6,0.25,560.0,287.0,273.0,51.2,9.6,0.909,23,22,14,23,23,7,21,7,16,13,25,8,16,28,4,29,23,17,18,25,18,18,10,12,21,14,11,20
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"11/01/2022, 19:39:43",9,8,1,0,16,88.9,4.222,2.333,1.6,23.5,8.0,2.0,34.0,93.9,35.2222,31.0,1.0,0.5,1.0,1.0,0.833,1.0,544.0,312.0,232.0,57.4,12.0,0.925,2,1,19,1,1,1,2,2,13,9,2,9,20,2,7,11,1,21,1,2,5,5,13,5,6,2,3,4
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"11/01/2022, 19:39:43",9,6,3,0,12,66.7,4.111,2.778,1.4375,23.5,8.0,6.0,34.0,79.3,33.1111,32.8889,0.8,0.5,1.0,1.0,0.667,0.6,513.0,245.0,268.0,47.8,12.4,0.916,4,6,21,5,6,2,8,5,14,10,13,10,6,18,11,21,6,11,2,5,10,10,21,21,16,23,7,3
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"11/01/2022, 19:39:43",9,5,4,0,10,55.6,3.0,3.0,1.1765,11.1,3.0,5.0,27.0,81.5,29.2222,32.4444,0.667,0.5,1.0,1.0,0.667,0.5,501.0,262.0,239.0,52.3,10.3,0.908,14,16,26,19,15,24,13,12,27,28,9,26,5,9,22,17,20,5,9,13,12,12,26,16,7,11,12,14
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"11/01/2022, 19:39:43",8,4,4,0,8,50.0,3.75,3.375,1.3333,25.9,7.0,7.0,27.0,75.9,32.25,34.625,0.4,0.667,0.5,1.0,1.0,0.25,470.0,248.0,222.0,52.8,11.6,0.903,25,24,29,25,25,4,23,9,8,17,22,27,9,24,15,26,24,18,25,16,4,4,29,20,4,9,15,5
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"11/01/2022, 19:39:43",10,4,4,2,10,50.0,2.7,3.0,0.7778,24.3,9.0,9.0,37.0,75.7,31.4,28.7,0.25,0.5,0.0,0.5,0.6,0.2,551.0,280.0,271.0,50.8,8.6,0.895,20,20,5,17,21,27,14,26,10,6,24,5,28,25,16,6,28,6,30,31,17,17,11,13,19,15,21,26
