id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"10/27/2022, 19:45:59",7,4,3,0,8,57.1,3.286,3.143,1.125,15.0,3.0,2.0,20.0,90.5,39.7143,21.4286,0.4,1.0,0.5,1.0,0.571,0.0,417.0,230.0,187.0,55.2,8.3,0.853,13,16,21,17,16,15,23,12,23,22,6,28,9,6,1,1,14,8,23,13,17,17,15,8,11,3,32,28
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"10/27/2022, 19:45:59",7,3,4,0,6,42.9,3.143,2.571,1.0625,12.5,3.0,0.0,24.0,100.0,32.0,31.7143,1.0,0.2,1.0,1.0,0.5,0.333,407.0,206.0,201.0,50.6,9.8,0.919,25,26,29,25,25,19,7,17,25,25,1,17,18,2,15,16,20,21,13,18,22,22,17,14,15,19,6,18
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"10/27/2022, 19:45:59",8,3,3,2,8,50.0,2.75,3.125,0.8235,20.0,6.0,5.0,30.0,79.2,37.375,29.875,1.0,0.0,1.0,1.0,0.333,0.5,439.0,234.0,205.0,53.3,7.4,0.895,20,19,2,10,19,24,22,24,18,10,16,5,14,16,3,9,7,25,11,12,27,27,8,7,17,7,23,31
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"10/27/2022, 19:45:59",6,4,2,0,8,66.7,2.833,2.333,1.1111,20.0,4.0,4.0,20.0,77.8,28.0,33.0,1.0,0.6,1.0,1.0,0.5,0.75,364.0,151.0,213.0,41.5,10.1,0.929,9,10,16,12,6,23,4,14,17,20,10,27,4,20,26,24,26,4,6,9,21,21,24,29,20,31,3,15
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"10/27/2022, 19:45:59",7,4,2,1,9,64.3,4.286,3.0,1.75,24.1,7.0,7.0,29.0,72.0,38.1429,36.8571,0.667,0.5,0.667,0.75,1.0,0.25,436.0,227.0,209.0,52.1,11.2,0.919,5,6,6,5,10,1,13,2,13,7,26,6,17,28,2,31,13,7,19,25,4,4,10,10,19,13,7,9
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"10/27/2022, 19:45:59",7,6,1,0,12,85.7,4.143,2.857,1.3571,19.2,5.0,2.0,26.0,92.0,35.5714,31.4286,1.0,0.5,1.0,1.0,0.75,1.0,429.0,251.0,178.0,58.5,11.6,0.909,2,1,13,1,1,3,12,8,19,14,5,12,16,5,6,15,2,16,1,2,11,11,11,3,7,1,13,7
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"10/27/2022, 19:45:59",6,4,2,0,8,66.7,3.833,2.667,1.5556,13.6,3.0,5.0,22.0,76.2,27.0,36.3333,0.667,0.667,1.0,1.0,0.0,0.6,346.0,177.0,169.0,51.2,14.2,0.927,11,11,17,13,7,4,8,6,24,23,19,22,7,23,28,29,19,12,8,10,1,1,27,25,5,15,4,1
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"10/27/2022, 19:45:59",7,3,4,0,6,42.9,2.429,3.0,0.9286,4.8,1.0,3.0,21.0,85.7,29.1429,31.0,0.5,0.4,1.0,1.0,0.667,0.25,393.0,204.0,189.0,51.9,8.3,0.903,24,25,28,24,24,28,19,19,31,31,7,24,10,8,21,12,28,13,12,17,14,14,21,16,12,14,17,29
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"10/27/2022, 19:45:59",6,4,2,0,8,66.7,4.167,3.0,1.7,25.0,5.0,5.0,20.0,76.2,33.8333,29.8333,0.5,1.0,0.5,1.0,1.0,0.5,345.0,190.0,155.0,55.1,12.3,0.899,12,12,18,14,8,2,16,4,9,18,20,26,8,22,9,8,15,9,24,14,6,6,28,22,3,4,19,5
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"10/27/2022, 19:45:59",7,4,3,0,8,57.1,2.714,2.571,0.8333,22.2,6.0,5.0,27.0,80.8,32.1429,26.8571,0.5,0.6,0.0,1.0,0.6,0.5,389.0,203.0,186.0,52.2,8.4,0.904,14,17,22,18,17,25,6,23,15,12,17,9,20,14,13,4,24,2,28,15,15,15,22,17,10,11,16,27
